Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10940,2025/9/23,Robert Rodriguez,Consumer,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,12,9.02,5,102.83,26.58,27.54,Cash on Delivery
ORD-11541,2025/9/23,Sarah Weber,Home Office,United States,North America,Furniture,Mesh Back Task Chair,6,118.21,15,602.87,11.16,166.15,Credit Card
ORD-10313,2025/9/24,Noah Fischer,Consumer,France,Europe,Office Supplies,Desk Calendar 2025,1,15.04,0,15.04,9.15,-0.88,Cash on Delivery
ORD-10319,2025/9/24,Hans Laurent,Consumer,South Africa,Middle East & Africa,Office Supplies,Stapler Full-Size,7,7.09,5,47.15,17.72,7.1,PayPal
ORD-10269,2025/9/25,Chen Martinez,Consumer,Japan,Asia Pacific,Furniture,Bookshelf 5-Tier,1,103.88,5,98.69,9.92,26.44,Bank Transfer
ORD-10505,2025/9/25,Fatima Weber,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,4,15.78,10,56.81,13.58,14.83,PayPal
ORD-10960,2025/9/25,Olivia Ali,Home Office,Canada,North America,Office Supplies,Highlighters Neon Pack 6,4,10.63,5,40.39,11.15,10.11,Credit Card
ORD-11040,2025/9/25,Diego Ferrari,Corporate,Germany,Europe,Clothing & Accessories,Business Casual Blazer,1,78.87,25,59.15,8.91,10.8,PayPal
ORD-10552,2025/9/26,Zara Williams,Consumer,Spain,Europe,Technology,Wireless Bluetooth Headphones,2,153.3,5,291.27,8.25,114.39,Cash on Delivery
ORD-10689,2025/9/26,Layla Sharma,Corporate,Nigeria,Middle East & Africa,Technology,Wireless Bluetooth Headphones,2,171.18,10,308.12,12.02,107.8,Cash on Delivery
ORD-10972,2025/9/26,Isabella White,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,3,11.89,25,26.75,12.8,-2.1,PayPal
ORD-10170,2025/9/27,Fatima Li,Corporate,Mexico,North America,Technology,Noise Cancelling Earbuds,10,198.45,10,1786.05,26.78,667.79,Credit Card
ORD-11044,2025/9/27,Ingrid Wang,Corporate,United States,North America,Office Supplies,Premium Notebook Set A5,7,13.33,10,83.98,10.58,31.41,Credit Card
ORD-10850,2025/9/28,Ethan Chen,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,4.32,0,8.64,9.4,-4.65,PayPal
ORD-11071,2025/9/28,Fatima Zhang,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,2,62.91,10,113.24,11.57,32.47,PayPal
ORD-10195,2025/9/29,Maria Ahmed,Consumer,France,Europe,Furniture,Desk Organizer Set,4,41.86,10,150.7,11.78,38.46,Bank Transfer
ORD-10204,2025/9/29,Sophie Martinez,Corporate,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,2,116.5,0,233,15.18,89.67,Bank Transfer
ORD-10542,2025/9/29,Thomas Hassan,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,3,190.05,10,513.14,17.04,154.01,Bank Transfer
ORD-10368,2025/9/30,Yuki Miller,Consumer,Australia,Asia Pacific,Furniture,Folding Table Portable,2,63.03,10,113.45,10.28,27.53,Cash on Delivery
ORD-11945,2025/9/30,Sakura Rossi,Consumer,Germany,Europe,Clothing & Accessories,Travel Backpack 30L,4,55.18,20,176.58,14.34,51.88,Cash on Delivery
ORD-10179,2025/10/1,Emma Johnson,Corporate,Australia,Asia Pacific,Technology,Noise Cancelling Earbuds,2,190.58,15,323.99,12.64,101.71,Credit Card
ORD-10299,2025/10/1,Michael Park,Home Office,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,5,14.09,5,66.93,13.7,21.53,Credit Card
ORD-11130,2025/10/1,James Santos,Home Office,Australia,Asia Pacific,Technology,Tablet Stand Holder,6,26.66,0,159.96,19.35,52.63,Credit Card
ORD-11984,2025/10/1,Linda Khan,Consumer,UAE,Middle East & Africa,Technology,Portable External SSD 1TB,2,109.17,5,207.42,13.67,73.66,PayPal
ORD-11703,2025/10/2,Zara Oliveira,Home Office,France,Europe,Technology,USB-C Hub Multiport Adapter,10,34.31,10,308.79,21.64,98.44,PayPal
ORD-10918,2025/10/3,Richard Ali,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,4,5.4,5,20.52,10.6,0.2,Credit Card
ORD-11055,2025/10/3,David Williams,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2,56.99,15,96.88,6.66,27.53,Credit Card
ORD-11567,2025/10/3,Mary Anderson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,2,18.13,5,34.45,9.51,8.62,Bank Transfer
ORD-10649,2025/10/4,Wei Zhang,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,2,67.56,5,128.36,9.15,44.89,PayPal
ORD-10238,2025/10/5,Ava Rossi,Corporate,China,Asia Pacific,Furniture,Bookshelf 5-Tier,1,128.66,5,122.23,9.94,35.09,PayPal
ORD-10719,2025/10/5,Sophie Tanaka,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,3,145.39,5,414.36,11.97,140.69,PayPal
ORD-10890,2025/10/5,Olga Garcia,Corporate,Mexico,North America,Furniture,Corner L-Shaped Desk,2,301.44,5,572.74,7.89,203.12,Credit Card
ORD-11052,2025/10/5,Lucas Hassan,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,333.64,5,1267.83,10.24,456.85,Bank Transfer
ORD-11200,2025/10/5,Sakura Harris,Corporate,China,Asia Pacific,Technology,Smart LED Desk Lamp,15,57.2,0,858,28.7,357.4,Credit Card
ORD-11081,2025/10/7,Amir Williams,Consumer,Mexico,North America,Technology,Wireless Ergonomic Mouse,9,60.42,0,543.78,12.46,232.24,Credit Card
ORD-11832,2025/10/7,Giulia Garcia,Corporate,Argentina,South America,Office Supplies,Premium Notebook Set A5,1,9.26,10,8.33,10.71,-6.55,Credit Card
ORD-10836,2025/10/9,Jessica Garcia,Consumer,Germany,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,7,13.9,0,97.3,12.19,41.33,Credit Card
ORD-10981,2025/10/9,Sophie Leroy,Consumer,Brazil,South America,Technology,Mechanical Gaming Keyboard,1,81.9,10,73.71,10.93,17.73,Credit Card
ORD-11230,2025/10/9,Liam Rodriguez,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,2,50.77,0,101.54,11.84,28.78,Cash on Delivery
ORD-11975,2025/10/9,Kenji Moreau,Consumer,Canada,North America,Technology,Laptop Stand Adjustable,6,35.76,5,203.83,16.97,68.85,Bank Transfer
ORD-10214,2025/10/10,Felix Robinson,Corporate,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,3,164.93,10,445.31,16.37,132.07,Cash on Delivery
ORD-11024,2025/10/10,Zara Wang,Corporate,India,Asia Pacific,Technology,Tablet Stand Holder,1,31.71,20,25.37,9.88,-1.95,Credit Card
ORD-11096,2025/10/10,Felix Smith,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,2,70.85,10,127.53,12.8,29.71,Credit Card
ORD-11285,2025/10/10,Ivan Davis,Consumer,United States,North America,Technology,USB-C Hub Multiport Adapter,1,46.96,10,42.26,7.43,9,PayPal
ORD-10068,2025/10/11,Amir Tanaka,Home Office,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,3,35.09,15,89.48,15.75,21.09,PayPal
ORD-10099,2025/10/11,Robert Khan,Consumer,Argentina,South America,Technology,Tablet Stand Holder,1,31.02,15,26.37,11.99,-2.68,Credit Card
ORD-10284,2025/10/12,Michael Smith,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,2,57.57,5,109.38,7.11,44.7,PayPal
ORD-10930,2025/10/12,Maria Weber,Consumer,Nigeria,Middle East & Africa,Technology,Laptop Stand Adjustable,4,66.82,0,267.28,19.9,100.38,Credit Card
ORD-11283,2025/10/13,Li Wang,Corporate,China,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,3,31.44,0,94.32,11.64,35.52,Cash on Delivery
ORD-11051,2025/10/14,Jennifer Dubois,Consumer,China,Asia Pacific,Technology,Laptop Stand Adjustable,1,32.7,0,32.7,10.93,3.79,Credit Card
ORD-11201,2025/10/14,Elizabeth Garcia,Home Office,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,21.86,20,17.49,11.22,-3.57,Bank Transfer
ORD-11266,2025/10/14,Chen Tanaka,Home Office,Japan,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1,13.39,5,12.72,9.93,-3.24,PayPal
ORD-11360,2025/10/14,Thomas Smith,Home Office,Canada,North America,Clothing & Accessories,Travel Backpack 30L,5,31.44,0,157.2,11.49,67.11,Cash on Delivery
ORD-11842,2025/10/14,Olivia Anderson,Home Office,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,4,5.03,5,19.11,12.77,-2.71,Credit Card
ORD-10097,2025/10/15,Sarah Kim,Consumer,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,3,7.81,0,23.43,11.85,1.04,PayPal
ORD-11482,2025/10/16,James Williams,Corporate,Mexico,North America,Furniture,Floating Wall Shelves Set,6,63.63,10,343.6,17.31,97.22,Cash on Delivery
ORD-11752,2025/10/16,Ahmed Rodriguez,Home Office,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,4,107.74,10,387.86,18.57,110.71,Credit Card
ORD-10502,2025/10/17,Sarah Johnson,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,4,11.36,0,45.44,11.98,13.01,Credit Card
ORD-11192,2025/10/17,Giulia Oliveira,Corporate,Italy,Europe,Clothing & Accessories,Silk Tie Collection,2,31.6,15,53.72,10.11,12.01,Credit Card
ORD-11691,2025/10/17,Christopher Davis,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,4,46.59,5,177.04,18.99,55.55,Cash on Delivery
ORD-10733,2025/10/18,Mary Martinez,Corporate,United Kingdom,Europe,Technology,Webcam HD 1080p,2,40.18,0,80.36,10.31,25.85,Credit Card
ORD-10809,2025/10/18,William Rodriguez,Corporate,United States,North America,Technology,Tablet Stand Holder,1,36.62,20,29.3,6.08,3.08,Bank Transfer
ORD-10125,2025/10/19,Priya Harris,Home Office,United States,North America,Furniture,Floating Wall Shelves Set,5,38.24,10,172.08,9.65,47.71,PayPal
ORD-10743,2025/10/19,Liam Smith,Consumer,Germany,Europe,Clothing & Accessories,Cotton Formal Shirt,4,59.6,0,238.4,14.78,104.42,Cash on Delivery
ORD-10175,2025/10/20,Jamal Brown,Corporate,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,6,40.46,0,242.76,18.34,103.04,Credit Card
ORD-11232,2025/10/20,Felix Fischer,Corporate,Argentina,South America,Office Supplies,Desk Calendar 2025,1,18.81,20,15.05,11.78,-5.19,Cash on Delivery
ORD-10431,2025/10/21,Pierre Wang,Corporate,Spain,Europe,Office Supplies,Whiteboard Markers Set 8,3,7.81,15,19.92,9.35,0.03,Bank Transfer
ORD-10729,2025/10/21,Layla Smith,Home Office,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,11,61.28,10,606.67,16.64,219.29,PayPal
ORD-11215,2025/10/21,Sophie Martinez,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,11,79.5,0,874.5,14.35,422.9,Credit Card
ORD-11197,2025/10/22,Robert Park,Consumer,United States,North America,Furniture,Monitor Riser Wood,11,43.24,5,451.86,28.8,137.68,Credit Card
ORD-10216,2025/10/23,Jennifer Brown,Home Office,France,Europe,Office Supplies,Binder Clips Assorted 48pc,1,12.72,10,11.45,8.73,-3,Credit Card
ORD-10731,2025/10/24,Ingrid Jackson,Home Office,China,Asia Pacific,Furniture,Folding Table Portable,8,98.63,5,749.59,25.57,250.6,Credit Card
ORD-10251,2025/10/25,Pierre Fischer,Consumer,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,4,21.61,10,77.8,9.96,28.94,Bank Transfer
ORD-11679,2025/10/25,Elizabeth Schmidt,Corporate,Canada,North America,Clothing & Accessories,Business Casual Blazer,2,82.5,15,140.25,8.65,49.1,PayPal
ORD-10019,2025/10/26,Linda Zhang,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,10,11.46,0,114.6,13.72,43.58,PayPal
ORD-11773,2025/10/26,Christopher White,Corporate,Mexico,North America,Clothing & Accessories,Business Casual Blazer,7,147.88,5,983.4,18.01,447.81,PayPal
ORD-11593,2025/10/27,Pierre Weber,Consumer,South Korea,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,249.9,10,224.91,10.6,76.86,PayPal
ORD-11605,2025/10/27,Hans Rossi,Consumer,France,Europe,Technology,Wireless Bluetooth Headphones,8,47.09,10,339.05,20.61,111.24,Bank Transfer
ORD-11010,2025/10/28,Robert Russo,Corporate,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,3,14.48,20,34.75,15.11,0.09,Credit Card
ORD-11334,2025/10/28,Layla Rodriguez,Consumer,China,Asia Pacific,Furniture,Monitor Riser Wood,5,44.91,20,179.64,11.97,32.94,PayPal
ORD-11646,2025/10/28,Zara Suzuki,Consumer,South Africa,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,3,17.76,15,45.29,15.75,5.56,Cash on Delivery
ORD-11500,2025/10/29,Ali Yamamoto,Consumer,Brazil,South America,Clothing & Accessories,Cotton Formal Shirt,1,40.55,15,34.47,11.54,2.66,PayPal
ORD-11531,2025/10/30,Wei White,Home Office,France,Europe,Furniture,Ergonomic Office Chair,3,414.09,10,1118.04,13.11,359.57,PayPal
ORD-11972,2025/10/30,Emma Miller,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,4,90.28,15,306.95,11.43,114.96,Credit Card
ORD-10566,2025/10/31,Giulia Harris,Home Office,Italy,Europe,Technology,Wireless Bluetooth Headphones,2,217.52,10,391.54,8.5,143.77,Bank Transfer
ORD-11915,2025/10/31,Jamal Rossi,Consumer,United States,North America,Clothing & Accessories,Polarized Sunglasses,4,70.89,0,283.56,8.25,133.53,Cash on Delivery
ORD-11125,2025/11/1,Sophie Schmidt,Home Office,Colombia,South America,Furniture,Mesh Back Task Chair,2,178.05,0,356.1,11.65,130.79,PayPal
ORD-11490,2025/11/1,Wei Jackson,Home Office,United Kingdom,Europe,Furniture,Standing Desk Converter,10,320.82,20,2566.56,27,614.64,Bank Transfer
ORD-11608,2025/11/1,Isabella Sato,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,6,92.98,0,557.88,18.67,260.27,PayPal
ORD-11119,2025/11/2,Diego Suzuki,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,2,61.98,15,105.37,7.76,29.43,Bank Transfer
ORD-11743,2025/11/2,Xiao Jackson,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,2,24.23,0,48.46,7.91,18.74,Cash on Delivery
ORD-10858,2025/11/3,Hans Sato,Corporate,Spain,Europe,Technology,Wireless Bluetooth Headphones,5,248.6,25,932.25,17.13,231.47,Bank Transfer
ORD-11256,2025/11/3,Ivan Sato,Consumer,Spain,Europe,Furniture,Corner L-Shaped Desk,2,297.84,15,506.33,8.55,140.37,Bank Transfer
ORD-11940,2025/11/3,Hanna Hassan,Home Office,France,Europe,Technology,Portable External SSD 1TB,6,110.54,10,596.92,21.12,211.02,PayPal
ORD-11987,2025/11/4,Hanna Ferrari,Consumer,Italy,Europe,Technology,Tablet Stand Holder,1,48.57,15,41.28,8.92,5.65,PayPal
ORD-11474,2025/11/5,Fatima Smith,Home Office,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,7,12.96,0,90.72,22.05,27.85,PayPal
ORD-10971,2025/11/6,Priya Costa,Corporate,Canada,North America,Furniture,Monitor Riser Wood,1,79.07,0,79.07,7.11,24.52,Credit Card
ORD-11413,2025/11/6,Mary Rossi,Consumer,South Africa,Middle East & Africa,Technology,Webcam HD 1080p,2,41.12,0,82.24,15.15,21.86,Credit Card
ORD-11492,2025/11/6,Hans Wang,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,1,7.84,15,6.66,6.96,-3.83,Credit Card
ORD-11741,2025/11/7,William Ali,Home Office,China,Asia Pacific,Furniture,Folding Table Portable,4,102.08,0,408.32,18.68,144.65,Credit Card
ORD-10139,2025/11/8,Olivia Leroy,Home Office,China,Asia Pacific,Furniture,Ergonomic Office Chair,1,165.86,5,157.57,10.45,47.6,PayPal
ORD-11028,2025/11/8,Ayumi Singh,Consumer,India,Asia Pacific,Clothing & Accessories,Business Casual Blazer,6,129.18,0,775.08,12.89,374.65,Credit Card
ORD-11543,2025/11/8,James Rossi,Consumer,France,Europe,Furniture,Monitor Riser Wood,5,72.91,5,346.32,18.06,109.53,Credit Card
ORD-11674,2025/11/8,Mary Fischer,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3,53.65,5,152.9,13.46,58.97,Credit Card
ORD-11926,2025/11/8,Susan Yamamoto,Home Office,United Kingdom,Europe,Furniture,Mesh Back Task Chair,1,272.64,10,245.38,9.12,72.68,Credit Card
ORD-10839,2025/11/9,Olga Robinson,Corporate,China,Asia Pacific,Technology,Wireless Bluetooth Headphones,2,166.68,15,283.36,11.52,88.49,PayPal
ORD-11556,2025/11/9,Susan Jackson,Corporate,United Kingdom,Europe,Furniture,Standing Desk Converter,3,263.77,5,751.74,8.65,268.3,Bank Transfer
ORD-11145,2025/11/10,Marco Sato,Consumer,Germany,Europe,Furniture,Floating Wall Shelves Set,4,78.41,0,313.64,10.24,115.22,Credit Card
ORD-11348,2025/11/11,Liam Sharma,Consumer,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,5,6.76,15,28.73,18,-4.48,Credit Card
ORD-11970,2025/11/11,Sophie Zhang,Consumer,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,7.54,0,15.08,6.17,2.12,Credit Card
ORD-10831,2025/11/12,Karen Romano,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,4,21.32,20,68.22,14.03,15.81,PayPal
ORD-10565,2025/11/13,Thomas Laurent,Home Office,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,4,13.79,0,55.16,14.12,16.22,PayPal
ORD-10678,2025/11/13,Raj Patel,Corporate,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,2,14.04,15,23.87,7.52,3.71,Cash on Delivery
ORD-10758,2025/11/14,Jessica Thomas,Corporate,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,13.54,5,12.86,8.16,-1.39,Credit Card
ORD-11787,2025/11/15,Omar Nilsson,Corporate,Canada,North America,Technology,Smart LED Desk Lamp,3,73.82,5,210.39,11.99,76.6,Cash on Delivery
ORD-10086,2025/11/17,Joseph Zhang,Consumer,France,Europe,Office Supplies,Highlighters Neon Pack 6,9,9.04,0,81.36,25.6,19.15,Cash on Delivery
ORD-10682,2025/11/17,Clara Fischer,Corporate,Mexico,North America,Office Supplies,Desk Calendar 2025,3,8,5,22.8,12.01,-0.01,PayPal
ORD-11102,2025/11/17,William Sato,Corporate,Italy,Europe,Technology,Wireless Ergonomic Mouse,7,41.83,5,278.17,10.79,106.33,PayPal
ORD-11407,2025/11/17,Emma Thompson,Corporate,Mexico,North America,Office Supplies,Premium Notebook Set A5,3,17.07,30,35.85,12.2,0.61,PayPal
ORD-10303,2025/11/18,Diego Williams,Consumer,India,Asia Pacific,Technology,Laptop Stand Adjustable,9,34.21,5,292.5,13.63,109.53,Credit Card
ORD-10773,2025/11/18,Susan Ali,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,4,71.05,15,241.57,11.85,87.62,Credit Card
ORD-10902,2025/11/18,Olga Davis,Corporate,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,198.02,10,178.22,9.93,49.48,Cash on Delivery
ORD-11222,2025/11/18,Fatima Fischer,Corporate,Mexico,North America,Furniture,Mesh Back Task Chair,2,280.54,30,392.76,6.47,49.64,Cash on Delivery
ORD-10062,2025/11/19,Liam Martin,Consumer,Argentina,South America,Clothing & Accessories,Business Casual Blazer,3,112.34,5,320.17,12.63,139.03,Credit Card
ORD-11274,2025/11/19,Kenji Hassan,Corporate,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2,188.36,0,376.72,13.35,137.34,Bank Transfer
ORD-11131,2025/11/20,Xiao Ferrari,Home Office,Mexico,North America,Technology,Tablet Stand Holder,2,23.95,5,45.5,7.35,11.8,Credit Card
ORD-11367,2025/11/20,Jamal Park,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,2,25.11,5,47.71,12.85,9.75,Bank Transfer
ORD-11896,2025/11/20,Noah Thomas,Corporate,India,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,2,7.1,10,12.78,10.79,-4.4,PayPal
ORD-10749,2025/11/21,Jessica Hassan,Home Office,Argentina,South America,Office Supplies,Tape Dispenser Heavy Duty,7,12.82,5,85.25,25.24,19.63,Bank Transfer
ORD-10414,2025/11/23,Layla Park,Consumer,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,8.87,5,8.43,11.23,-6.79,Credit Card
ORD-10921,2025/11/24,Christopher Romano,Consumer,Spain,Europe,Furniture,Folding Table Portable,11,121,10,1197.9,25.42,373.88,PayPal
ORD-11805,2025/11/24,Joseph Martin,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,1,24.61,15,20.92,10.08,-3.93,PayPal
ORD-10013,2025/11/25,Layla Yamamoto,Home Office,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2,118.2,10,212.76,10.92,60,Credit Card
ORD-10333,2025/11/26,Clara Hassan,Corporate,Germany,Europe,Technology,Laptop Stand Adjustable,3,75.55,15,192.65,11.85,56.14,PayPal
ORD-11183,2025/11/26,Sarah Nilsson,Corporate,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,4,23.57,10,84.85,16.9,16.1,Credit Card
ORD-11710,2025/11/26,Felix Singh,Consumer,Japan,Asia Pacific,Clothing & Accessories,Business Casual Blazer,1,45.56,0,45.56,11.16,11.62,Credit Card
ORD-10130,2025/11/27,Thomas Suzuki,Corporate,UAE,Middle East & Africa,Technology,USB-C Hub Multiport Adapter,8,27.29,5,207.4,30.16,57.16,PayPal
ORD-10593,2025/11/27,Emma Suzuki,Home Office,United Kingdom,Europe,Furniture,Desk Organizer Set,1,38.28,10,34.45,7.59,3.89,Cash on Delivery
ORD-10060,2025/11/28,Raj Rossi,Consumer,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,3,4.27,10,11.53,13.45,-7.68,Credit Card
ORD-10190,2025/11/28,Olga Miller,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,2,9.87,5,18.75,8.72,1.15,PayPal
ORD-11163,2025/11/28,Jessica Pereira,Consumer,Argentina,South America,Office Supplies,Highlighters Neon Pack 6,6,10.63,0,63.78,17.67,17.41,Credit Card
ORD-10933,2025/11/29,Raj White,Home Office,France,Europe,Office Supplies,Whiteboard Markers Set 8,2,13.2,5,25.08,9.67,3.53,Bank Transfer
ORD-11172,2025/11/29,Kenji Wang,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,13,31.37,10,367.03,38.63,104.1,Cash on Delivery
ORD-10957,2025/11/30,Omar Ali,Corporate,Spain,Europe,Furniture,Monitor Riser Wood,1,66.79,10,60.11,8.82,11.22,PayPal
ORD-11123,2025/12/1,Emma Laurent,Consumer,South Korea,Asia Pacific,Office Supplies,Stapler Full-Size,1,17.12,15,14.55,10.37,-3.52,Credit Card
ORD-11889,2025/12/1,Mary Yamamoto,Consumer,China,Asia Pacific,Furniture,Ergonomic Office Chair,12,189.49,15,1932.8,34.81,533.66,Credit Card
ORD-10472,2025/12/2,Joseph Chen,Consumer,United States,North America,Clothing & Accessories,Business Casual Blazer,10,72.25,5,686.38,12.64,312.49,Credit Card
ORD-11151,2025/12/2,James Khan,Home Office,United States,North America,Office Supplies,Ballpoint Pen Pack 12,3,12.71,10,34.32,9.81,7.35,Bank Transfer
